ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
AO SOTER_P.423/63,19.077032,-11.804611,1963.0,1972-01-01,1975-12-31,Landsat-1,40.23362152432696,35.57948069828655,51.29200205569407,54.88992096624446,256.0014699196591
AO SOTER_P.47/57,12.501676,-15.543039,1957.0,1972-01-01,1975-12-31,Landsat-1,123.21758656345193,132.01134337691417,109.77677389758931,82.68369024703894,279.0445666475351
AO SOTER_P.455/55,15.801051,-16.389401,1955.0,1972-01-01,1975-12-31,Landsat-1,69.43829774074588,78.82451092143408,88.64195534513641,75.82242178976306,256.58075379310486
AO SOTER_P.457/55,15.762436,-16.511206,1955.0,1972-01-01,1975-12-31,Landsat-1,69.43829774074588,78.82451092143408,88.64195534513641,75.82242178976306,256.58075379310486
AO SOTER_P.475/55,15.8913,-16.55435,1955.0,1972-01-01,1975-12-31,Landsat-1,69.43829774074588,78.82451092143408,88.64195534513641,75.82242178976306,256.58075379310486
AO SOTER_P.483/55,16.601444,-16.394299,1955.0,1972-01-01,1975-12-31,Landsat-1,69.43829774074588,78.82451092143408,88.64195534513641,75.82242178976306,256.58075379310486
AO SOTER_P.468/55,15.293313,-16.346376,1955.0,1972-01-01,1975-12-31,Landsat-1,62.307703952901576,69.16249602943965,74.66004079193188,68.50033423877578,256.1061436739992
AO SOTER_P.501/62,13.739553,-10.767079,1962.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.481/63,20.455881,-11.810837,1963.0,1972-01-01,1975-12-31,Landsat-1,78.03451849901272,66.54954502480373,73.50907559122832,63.64474799050824,256.0385316927978
AO SOTER_P.505/63,19.853825,-11.715381,1963.0,1972-01-01,1975-12-31,Landsat-1,78.03451849901272,66.54954502480373,73.50907559122832,63.64474799050824,256.0385316927978
AO SOTER_P.506/62,13.887573,-10.60926,1962.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.490/66,21.315764,-17.755784,1966.0,1972-01-01,1975-12-31,Landsat-1,98.23809879711479,88.23051213662427,81.1727986435845,74.68612293721303,256.07195141527893
AO SOTER_P.508/62,13.948196,-10.580706,1962.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO SOTER_P.503/55,15.854446,-17.342914,1955.0,1972-01-01,1975-12-31,Landsat-1,100.58230303682033,123.94396437366443,119.23503559440904,95.99396732040992,274.3168650981986
AO SOTER_P.50/64,23.962458,-11.08769,1964.0,1972-01-01,1975-12-31,Landsat-1,74.05943102979339,55.940067829402956,92.34452024638215,62.179424413203336,256.0
AO SOTER_P.522/62,14.014914,-11.861688,1962.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO SOTER_P.52/57,12.035,-15.742659,1957.0,1972-01-01,1975-12-31,Landsat-1,123.21758656345193,132.01134337691417,109.77677389758931,82.68369024703894,279.0445666475351
AO SOTER_P.52c/65,20.212898,-11.067851,1965.0,1972-01-01,1975-12-31,Landsat-1,78.03451849901272,66.54954502480373,73.50907559122832,63.64474799050824,256.0385316927978
AO SOTER_P.53/54,14.847024,-16.500965,1954.0,1972-01-01,1975-12-31,Landsat-1,62.307703952901576,69.16249602943965,74.66004079193188,68.50033423877578,256.1061436739992
AO SOTER_P.56/63,17.368233,-10.174232,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.6/54,14.31894,-14.645219,1954.0,1972-01-01,1975-12-31,Landsat-1,6.348275756348768,17.384804755619882,29.704595847825413,66.3932741667852,256.00588876245655
AO SOTER_P.60/56,16.129726,-13.307623,1956.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO SOTER_P.58c/64,21.17,-11.67,1964.0,1972-01-01,1975-12-31,Landsat-1,54.1533951291791,46.15348087497763,47.59196808394335,43.727718438556444,256.0
AO SOTER_P.64/60,15.810711,-7.557309,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO SOTER_P.61/63,17.578049,-10.080799,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.61/60,16.392969,-7.068015,1960.0,1972-01-01,1975-12-31,Landsat-1,60.75588641435448,45.61282586381664,64.02856875302145,50.67364333990831,256.0
AO SOTER_P.65/54,14.876769,-16.739094,1954.0,1972-01-01,1975-12-31,Landsat-1,100.58230303682033,123.94396437366443,119.23503559440904,95.99396732040992,274.3168650981986
AO SOTER_P.66/57,12.827094,-14.89312,1957.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.68/63,17.861759,-10.124946,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.70/57,12.663789,-15.039849,1957.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.71/57,12.543663,-15.018229,1957.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.73/57,12.498387,-14.89828,1957.0,1972-01-01,1975-12-31,Landsat-1,95.5288979705167,97.5839553766583,95.367520137977,75.81862007740537,275.33810920523877
AO SOTER_P.72c/63,16.215214,-9.596861,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.75/55(BAC),0.0,0.0,1955.0,,,,,,,,
AO SOTER_P.75/55,13.48065,-15.184588,1955.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO SOTER_P.77/54,14.463843,-16.818094,1954.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO SOTER_P.77/63,17.629879,-10.014468,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.76/62,16.755776,-13.048964,1962.0,1972-01-01,1975-12-31,Landsat-1,60.58902347905949,56.96424220820251,86.09691718104857,67.80829130364879,256.0
AO SOTER_P.77c/60,15.063864,-6.181986,1960.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
AO SOTER_P.80/59,12.806884,-4.583683,1959.0,1972-01-01,1975-12-31,Landsat-1,66.94684791518546,53.30588124089903,88.41423208310165,79.13465865761728,286.509234092479
AO SOTER_P.80/54,14.395852,-17.108841,1954.0,1972-01-01,1975-12-31,Landsat-1,75.57430111161779,93.40862559517672,90.78457072982599,72.86712215843633,256.45681072617333
AO SOTER_P.82/59,12.713511,-4.719697,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
AO SOTER_P.81c/63,16.936499,-9.727028,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.84/64,23.229591,-12.643509,1964.0,1972-01-01,1975-12-31,Landsat-1,55.339586999869624,41.19195159587234,84.0646502566653,81.04100367984728,256.0027021836843
AO SOTER_P.89c/60,14.929331,-6.181207,1960.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
AO SOTER_P.90/59,12.702958,-4.631279,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO SOTER_P.57c/63,16.483089,-9.510038,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.81/61,15.030059,-10.62331,1961.0,1972-01-01,1975-12-31,Landsat-1,12.121621964979337,19.568561268357314,27.699733225153057,54.39063417087424,256.270784652995
AO SOTER_P.95/69,13.222462,-12.739651,1969.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.56/54,14.761511,-16.570433,1954.0,1972-01-01,1975-12-31,Landsat-1,62.307703952901576,69.16249602943965,74.66004079193188,68.50033423877578,256.1061436739992
AO SOTER_P.75c/60,15.100938,-6.080817,1960.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
AO SOTER_P.96/62,17.34169,-13.037946,1962.0,1972-01-01,1975-12-31,Landsat-1,60.58902347905949,56.96424220820251,86.09691718104857,67.80829130364879,256.0
AO SOTER_P.82/64,23.444607,-12.646074,1964.0,1972-01-01,1975-12-31,Landsat-1,55.339586999869624,41.19195159587234,84.0646502566653,81.04100367984728,256.0027021836843
AO SOTER_P.96/69,13.599495,-12.40472,1969.0,1972-01-01,1975-12-31,Landsat-1,118.50026048688655,111.83945621589292,108.42347349271007,82.92875152786115,344.84153784306824
AO SOTER_P.97c/62,18.007027,-11.988889,1962.0,1972-01-01,1975-12-31,Landsat-1,85.51100549939022,74.47289939843068,105.65183384088178,88.21662528821082,312.9265869356949
AO SOTER_P.9c/63,16.357859,-9.986349,1963.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO SOTER_P.98/63,18.277918,-11.328122,1963.0,1972-01-01,1975-12-31,Landsat-1,85.51100549939022,74.47289939843068,105.65183384088178,88.21662528821082,312.9265869356949
AO SOTER_P.97c/63,17.436956,-10.756935,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO SOTER_P.97/60,16.442436,-6.175281,1960.0,1972-01-01,1975-12-31,Landsat-1,69.51500107963199,58.01971976384153,64.22623409204425,55.44619202688566,271.2348426942958
AO W3_0001,15.0,-11.0,1964.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO W3_0002,23.356873,-12.645496,1964.0,1972-01-01,1975-12-31,Landsat-1,55.339586999869624,41.19195159587234,84.0646502566653,81.04100367984728,256.0027021836843
AO W3_0005,15.0,-13.5,1964.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO W3_0006,14.166667,-16.5,1964.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO W3_0004,15.5,-12.5,1964.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO W3_0008,13.966667,-15.75,1964.0,1972-01-01,1975-12-31,Landsat-1,67.97853691943075,79.80073163983666,82.73780996234863,71.26072393665078,256.0838241534522
AO W3_0010,13.716667,-10.783333,1962.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO W3_0012,13.850181,-11.146113,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO W3_0013,13.842968,-11.256168,1962.0,1972-01-01,1975-12-31,Landsat-1,202.3221702139652,198.6782320629823,186.40725432361677,138.34154430861236,551.4454878000804
AO W3_0016,12.266696,-4.836942,1959.0,1972-01-01,1975-12-31,Landsat-1,207.10453169864294,202.60033537690398,189.3684594979243,135.76016186599583,536.4090219779428
AO W3_0015,13.697791,-10.410271,1968.0,1972-01-01,1975-12-31,Landsat-1,202.7110259048576,198.97921244098094,184.90162728461232,132.57416338900111,538.8763304380268
AO W3_0017,14.805806,-10.726871,1961.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO W3_0007,15.0,-15.0,1964.0,1972-01-01,1975-12-31,Landsat-1,62.92766625361553,66.27343707869193,72.31342601401407,65.6176485853501,256.00146908683325
AO W3_0019,12.680346,-6.36644,1960.0,1972-01-01,1975-12-31,Landsat-1,56.71909239034484,40.64072882421212,57.009503953479644,51.262574855912014,272.4567088287362
AO W3_0020,16.268936,-9.167183,1963.0,1972-01-01,1975-12-31,Landsat-1,64.34425744537619,52.26956126209966,63.451036923991076,57.225623101483606,256.8412403285581
AO W3_0022,14.891545,-11.947186,1960.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO W3_0018,17.633333,-10.016667,1963.0,1972-01-01,1975-12-31,Landsat-1,63.83184926180912,48.94454366917156,88.74894540516496,79.38575106106993,269.2979839894866
AO W3_0003,21.397921,-14.251241,1964.0,1972-01-01,1975-12-31,Landsat-1,69.59316855484931,66.94567635400655,78.41592042557306,71.20377951003944,256.0343952204008
AO W3_0024,14.776387,-13.412793,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO W3_0023,16.593098,-11.647242,1961.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
AO W3_0025,23.233333,-12.65,1964.0,1972-01-01,1975-12-31,Landsat-1,55.339586999869624,41.19195159587234,84.0646502566653,81.04100367984728,256.0027021836843
AO W3_0026,14.239367,-13.062204,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
AO W3_0028,15.016667,-10.616667,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
AO W3_0027,15.300679,-6.884021,1960.0,1972-01-01,1975-12-31,Landsat-1,7.839392046980069,12.28495840402658,23.795544008974705,48.4914902857196,256.0011479256819
AO W3_0030,15.092364,-11.317179,1960.0,1972-01-01,1975-12-31,Landsat-1,7.8253943975199585,15.649877056172526,26.063907740092006,54.78537311764162,256.9106072911092
AO W3_0032,23.633333,-12.116667,1964.0,1972-01-01,1975-12-31,Landsat-1,74.05943102979339,55.940067829402956,92.34452024638215,62.179424413203336,256.0
AO W3_0029,15.211571,-13.298643,1957.0,1972-01-01,1975-12-31,Landsat-1,62.63039067960007,65.46669111799281,71.70503999296126,63.59228512425778,256.01922013374553
AO W3_0033,15.741081,-10.622163,1961.0,1972-01-01,1975-12-31,Landsat-1,67.99994537383795,59.12428066510657,62.40033006162253,53.70789627494751,258.06413408864665
AO W3_0035,14.629017,-13.53351,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
BI SOTER_B,29.86666,-4.15,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
BF wasp_1,0.311389,11.970833,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
AO W3_0036,15.958468,-12.157979,1956.0,1972-01-01,1975-12-31,Landsat-1,59.72994657036368,56.38509616696665,64.15639803092247,57.53825444237881,256.0008677382781
BI SOTER_E1,29.27,-3.27,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
AO W3_0031,14.642406,-13.524171,1957.0,1972-01-01,1975-12-31,Landsat-1,7.018129297549118,16.52916985141765,28.34762920737102,61.545447847625844,256.8320237952273
BI SOTER_G,29.8,-4.15,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
BI SOTER_J,29.066,-2.816667,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
BI SOTER_L,30.5,-3.25,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
BI SOTER_M,29.5,-3.166667,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
BI SOTER_K,29.68,-3.55,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
BI SOTER_R,29.7,-2.85,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
BF W3_0002,-0.326389,14.308333,1968.0,1972-01-01,1975-12-31,Landsat-1,117.54031730264647,163.05382628523608,152.26164069299483,105.51775496995575,256.0456241655074
BI SOTER_T,29.35,-3.183,1964.0,1972-01-01,1975-12-31,Landsat-1,76.6979324253461,69.36846464980617,88.66744125706924,77.46041446412738,290.9628077944899
BI SOTER_A,29.62,-3.233,1963.0,1972-01-01,1975-12-31,Landsat-1,76.6979324253461,69.36846464980617,88.66744125706924,77.46041446412738,290.9628077944899
BI SOTER_O,29.56,-3.33,1963.0,1972-01-01,1975-12-31,Landsat-1,76.6979324253461,69.36846464980617,88.66744125706924,77.46041446412738,290.9628077944899
BI SOTER_P,29.27,-3.266,1964.0,1972-01-01,1975-12-31,Landsat-1,76.6979324253461,69.36846464980617,88.66744125706924,77.46041446412738,290.9628077944899
BI SOTER_V,29.08,-2.7,1980.0,1977-01-01,1983-12-31,Landsat-2,,,,,
BI SOTER_I,29.33,-3.28,1964.0,1972-01-01,1975-12-31,Landsat-1,76.6979324253461,69.36846464980617,88.66744125706924,77.46041446412738,290.9628077944899
BI SOTER_X,29.91164,-3.073,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI SOTER_W,29.52,-3.68,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
BI SOTER_U,29.083,-2.65,1982.0,1979-01-01,1985-12-31,Landsat-3,,,,,
BI SOTER_Z,29.92,-3.25,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI SOTER_S,29.333,-3.2333,1964.0,1972-01-01,1975-12-31,Landsat-1,76.6979324253461,69.36846464980617,88.66744125706924,77.46041446412738,290.9628077944899
BI SOTER_Y,30.333,-2.9666,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
BI W3_0025,29.316667,-3.366667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI W3_0026,29.316667,-3.366667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI W3_0030,29.316667,-3.366667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI wasp_1,29.316667,-3.366667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI wasp_2,29.55,-3.257,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI wasp_3,29.551,-3.267,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI wasp_5,29.75,-2.85,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI wasp_4,29.316667,-3.366667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI W3_0002,29.316667,-3.366667,1962.0,1972-01-01,1975-12-31,Landsat-1,64.98021551578489,52.357453668156005,57.84396264482404,50.464845151695286,260.8581701142833
BI W3_0001,29.316667,-3.366667,1958.0,1972-01-01,1975-12-31,Landsat-1,64.98021551578489,52.357453668156005,57.84396264482405,50.464845151695286,260.8581701142833
BI W3_0003,29.316667,-3.366667,1962.0,1972-01-01,1975-12-31,Landsat-1,64.9802155157849,52.357453668156005,57.84396264482404,50.464845151695286,260.8581701142833
BI wasp_6,29.933333,-3.4,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BI W3_0004,29.316667,-3.366667,1962.0,1972-01-01,1975-12-31,Landsat-1,64.9802155157849,52.357453668156005,57.84396264482405,50.464845151695286,260.8581701142833
BJ isis_4,0.0,0.0,1997.0,,,,,,,,
BI wasp_7,29.316667,-3.366667,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
BJ W3_0001,2.0294,7.0151,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
BJ W3_0004,2.3541,6.6016,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
BJ W3_0006,1.9763,7.2161,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
BJ W3_0007,2.4996,6.6618,1996.0,1993-01-01,1999-12-31,Landsat-5,,,,,
BJ W3_0002,2.3708,6.5708,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
BJ W3_0005,2.4104,6.555,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
BJ W3_0011,2.325,7.41,1996.0,1993-01-01,1999-12-31,Landsat-5,,,,,
BJ W3_0008,2.5033,7.3296,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
BJ W3_0013,0.0,0.0,-9999.0,,,,,,,,
BJ W3_0009,2.4166,6.8333,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
BJ W3_0010,2.5868,7.2742,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
BJ W3_0015,2.3458,6.8733,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
BJ W3_0012,2.5899,7.2602,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
BJ W3_0016,2.3458,6.9433,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
BJ W3_0014,2.5262,7.3222,1997.0,1994-01-01,2000-12-31,Landsat-5,,,,,
BJ W3_0018,2.3495,7.384,1996.0,1993-01-01,1999-12-31,Landsat-5,,,,,
